,labels
0,6
1,2
2,6
3,6
4,6
5,1
6,6
7,2
8,3
9,6
10,1
11,6
12,6
13,6
14,2
15,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,4
24,3
25,6
26,3
27,0
28,6
29,6
30,1
31,3
32,2
33,4
34,1
35,2
36,6
37,4
38,4
39,5
40,1
41,6
42,1
43,6
44,4
45,6
46,4
47,2
48,1
49,3
50,2
51,4
52,2
53,4
54,4
55,4
56,2
57,4
58,1
59,3
60,4
61,4
62,0
63,4
64,5
65,5
66,1
67,1
68,5
69,4
70,4
71,4
72,2
73,1
74,4
75,5
76,3
77,0
78,6
79,4
80,6
81,6
82,5
83,3
84,2
85,1
86,2
87,2
88,1
89,1
90,5
91,3
92,1
93,2
94,2
95,2
96,5
97,2
98,2
99,2
100,4
101,5
102,5
103,5
104,3
105,5
106,2
107,2
108,4
109,1
110,4
111,5
112,0
113,4
114,3
115,2
116,2
117,4
118,2
119,4
120,1
121,3
122,1
123,4
124,2
125,4
126,4
127,4
128,1
129,1
130,3
131,4
132,1
133,0
134,4
135,6
136,6
137,4
138,6
139,6
140,0
141,3
142,1
143,1
144,6
145,5
146,4
147,5
148,5
149,5
150,4
151,2
152,4
153,2
154,3
155,2
156,0
157,1
158,5
159,6
160,0
161,3
162,3
163,3
164,6
165,5
166,3
167,1
168,3
169,4
170,3
171,5
172,4
173,1
174,1
175,3
176,5
177,2
178,4
179,6
180,2
181,2
182,2
183,1
184,5
185,5
186,4
187,3
188,4
189,6
190,2
191,4
192,2
193,4
194,4
195,0
196,1
197,6
198,0
199,1
200,6
201,0
202,2
203,2
204,3
205,2
206,5
207,2
208,3
209,6
210,1
211,2
212,4
213,5
214,2
215,6
216,4
217,5
218,5
219,4
220,3
221,0
222,6
223,2
224,5
225,5
226,5
227,3
228,3
229,1
230,4
231,3
232,4
233,4
234,3
235,6
236,5
237,2
238,5
239,0
240,2
241,4
242,5
243,3
244,3
245,3
246,0
247,3
248,5
249,0
250,1
251,4
252,3
253,2
254,5
255,5
256,4
257,2
258,1
259,2
260,5
261,3
262,2
263,2
264,2
265,5
266,1
267,3
268,6
269,6
270,5
271,4
272,4
273,4
274,3
275,1
276,4
277,2
278,0
279,1
280,1
281,2
282,2
283,2
284,1
285,4
286,2
287,3
288,4
289,2
290,2
291,2
292,5
293,0
294,1
295,4
296,4
297,3
298,5
299,2
300,3
301,0
302,6
303,4
304,1
305,1
306,3
307,4
308,1
309,0
310,2
311,1
312,5
313,4
314,5
315,1
316,1
317,3
318,2
319,2
320,1
321,4
322,4
323,1
324,2
325,5
326,2
327,6
328,3
329,1
330,2
331,6
332,2
333,3
334,2
335,2
336,2
337,1
338,1
339,4
340,4
341,5
342,3
343,1
344,2
345,3
346,0
347,4
348,4
349,4
350,4
351,2
352,4
353,4
354,2
355,4
356,0
357,5
358,1
359,5
360,3
361,4
362,1
363,6
364,2
365,6
366,5
367,3
368,2
369,4
370,1
371,2
372,4
373,1
374,4
375,5
376,4
377,1
378,3
379,1
380,2
381,0
382,3
383,2
384,2
385,3
386,4
387,3
388,4
389,5
390,1
391,3
392,5
393,2
394,2
395,4
396,5
397,4
398,4
399,0
400,1
401,2
402,4
403,1
404,1
405,5
406,5
407,0
408,6
409,5
410,0
411,6
412,5
413,4
414,5
415,2
416,1
417,1
418,6
419,1
420,3
421,0
422,1
423,1
424,0
425,1
426,1
427,3
428,2
429,1
430,5
431,6
432,6
433,5
434,6
435,6
436,1
437,4
438,5
