,labels
0,3
1,1
2,3
3,2
4,2
5,3
6,2
7,3
8,0
9,2
10,2
11,2
12,1
13,2
14,3
15,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,1
25,2
26,4
27,1
28,3
29,1
30,1
31,4
32,3
33,3
34,3
35,1
36,0
37,4
38,4
39,3
40,3
41,3
42,3
43,2
44,0
45,2
46,2
47,2
48,2
49,1
50,1
51,2
52,3
53,1
54,0
55,3
56,0
57,0
58,1
59,3
60,3
61,1
62,0
63,2
64,1
65,3
66,1
67,2
68,0
69,3
70,0
71,2
72,2
73,3
74,2
75,1
76,1
77,4
78,2
79,0
80,3
81,2
82,2
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,1
91,1
92,4
93,1
94,1
95,3
96,0
97,3
98,1
99,3
100,2
101,1
102,3
103,4
104,4
105,3
106,1
107,1
108,1
109,3
110,4
111,1
112,1
113,3
114,0
115,0
116,1
117,0
118,1
119,3
120,3
121,0
122,1
123,0
124,1
125,2
126,4
127,3
128,1
129,1
130,1
131,1
132,4
133,4
134,3
135,1
136,2
137,3
138,0
139,2
140,0
141,3
142,0
143,0
144,2
145,3
146,4
147,2
148,3
149,1
150,2
151,3
152,2
153,3
154,2
155,3
156,2
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,2
165,3
166,4
167,1
168,1
169,1
170,1
171,0
172,3
173,2
174,2
175,2
176,1
177,3
178,2
179,1
180,2
181,0
182,3
183,1
184,2
185,1
186,1
187,3
188,4
189,1
190,2
191,1
192,3
193,3
194,0
195,2
196,2
197,2
198,4
199,2
200,3
201,1
202,3
203,1
204,3
205,3
206,3
207,3
208,1
209,4
210,2
211,2
212,1
213,1
214,1
215,3
216,2
217,0
218,2
219,4
220,1
221,1
222,1
223,2
224,0
225,2
226,2
227,2
228,1
229,1
230,4
231,3
232,2
233,1
234,1
235,2
236,2
237,3
238,4
239,4
240,3
241,1
242,0
243,1
244,2
245,3
246,0
247,3
248,3
249,2
250,3
251,2
252,3
253,1
254,3
255,1
256,3
257,2
258,1
259,1
260,3
261,3
262,3
263,1
264,3
265,1
266,3
267,1
268,3
269,2
270,3
271,4
272,3
273,2
274,4
275,1
276,3
277,1
278,3
279,1
280,2
281,3
282,3
283,4
284,2
285,3
286,2
287,1
288,1
289,1
290,2
291,1
292,0
293,3
294,4
295,4
296,3
297,3
298,0
299,2
300,1
301,2
302,2
303,1
304,1
305,2
306,0
307,2
308,2
309,3
310,1
311,3
312,1
313,4
314,1
315,3
316,1
317,2
318,1
319,0
320,4
321,3
322,3
323,3
324,2
325,0
326,1
327,2
328,1
329,4
330,1
331,2
332,0
333,1
334,3
335,3
336,1
337,4
338,2
339,1
340,2
341,3
342,3
343,3
344,1
345,2
346,3
347,2
348,3
349,3
350,3
351,3
352,3
353,3
354,1
355,1
356,0
357,0
358,3
359,3
360,3
361,2
362,3
363,3
364,1
365,2
366,3
367,3
368,3
369,3
370,1
371,1
372,1
373,1
374,3
375,2
376,4
377,2
378,0
379,2
380,1
381,1
382,4
383,0
384,4
385,4
386,0
387,3
388,4
389,3
390,1
391,0
392,4
393,1
394,3
395,3
396,1
397,1
398,2
399,2
400,1
401,1
402,1
403,2
404,3
405,1
406,2
407,1
408,2
409,1
410,0
411,2
412,1
413,4
414,2
415,1
416,3
417,1
418,3
419,2
420,1
421,1
422,1
423,3
424,4
425,1
426,1
427,1
428,1
429,2
430,2
431,3
432,2
433,2
434,2
435,2
436,0
437,2
438,2
439,2
440,2
441,3
442,3
443,3
444,1
445,2
446,2
447,1
448,2
449,2
450,2
451,3
452,3
453,2
454,1
455,1
456,1
457,1
458,1
459,1
460,4
461,2
462,2
463,3
464,4
465,1
466,1
467,3
468,3
469,3
470,3
471,1
472,3
473,3
474,4
475,2
476,4
477,2
478,0
479,1
480,2
481,1
482,4
483,2
484,2
485,3
486,1
487,2
488,0
489,3
490,3
491,2
492,3
493,1
494,4
495,1
496,1
497,4
498,1
499,3
500,3
501,1
502,0
503,2
504,2
505,1
506,0
507,3
508,2
509,1
510,3
511,2
512,1
513,0
514,1
515,0
516,2
517,1
518,1
519,4
520,4
521,1
522,0
523,3
524,3
525,3
526,0
527,1
528,3
529,3
530,4
531,0
532,3
533,2
534,2
535,2
536,4
537,0
538,2
539,0
540,3
541,3
542,2
543,3
544,2
545,3
546,3
547,4
548,2
549,3
550,1
551,1
552,2
553,0
554,1
555,2
556,3
557,1
558,0
559,0
560,2
561,3
562,4
563,4
564,1
565,2
566,3
567,3
568,0
569,0
570,0
571,0
572,4
573,0
574,2
575,0
576,2
577,3
578,4
579,0
580,3
581,2
582,3
583,3
584,3
585,1
586,0
587,3
588,4
589,3
590,1
591,4
592,0
593,1
594,0
595,2
596,0
597,3
598,3
599,3
600,2
601,2
602,3
603,0
604,1
605,3
606,1
607,1
608,2
609,1
610,1
611,1
612,4
613,3
614,4
615,3
616,3
617,1
618,1
619,1
620,3
621,0
622,3
623,2
624,3
625,1
626,1
627,1
628,1
629,1
630,0
631,3
632,1
633,1
634,1
635,1
636,3
637,2
638,0
639,3
640,3
641,3
642,3
643,2
644,0
645,0
646,1
647,0
648,3
649,1
650,3
651,4
652,2
653,1
654,1
655,1
656,1
657,3
658,1
659,2
660,3
661,3
662,3
663,3
664,1
665,2
666,1
667,3
668,3
669,2
670,3
671,0
672,2
673,3
674,0
675,0
676,0
677,2
678,0
679,0
680,2
681,3
682,1
683,1
684,4
685,3
686,3
687,1
688,1
689,1
690,2
691,3
692,1
693,0
694,3
695,2
696,3
697,3
698,0
699,3
700,1
701,1
702,1
703,3
704,3
705,1
706,2
707,3
708,4
709,4
710,3
711,4
712,3
713,1
714,1
715,3
716,3
717,1
718,1
719,0
720,2
721,2
722,4
723,1
724,1
725,1
726,3
727,2
728,2
729,1
730,1
731,3
732,3
733,0
734,3
735,2
736,2
737,1
738,1
739,4
740,4
741,1
742,1
743,1
744,4
745,0
746,1
747,1
748,4
749,4
750,3
751,4
752,1
753,1
754,1
755,1
756,1
757,3
758,1
759,0
760,4
761,3
762,3
763,4
764,3
765,1
766,2
767,0
768,1
769,0
770,0
771,3
772,3
773,3
774,2
775,4
776,0
777,0
778,1
779,1
780,1
781,1
782,1
783,2
784,4
785,4
786,1
787,0
788,2
789,4
790,4
791,0
792,1
793,3
794,1
795,2
796,1
797,1
798,0
799,1
800,0
801,0
802,2
803,3
804,2
805,0
806,3
807,1
808,1
809,0
810,4
811,4
812,3
813,1
814,0
815,0
816,0
817,0
818,3
819,1
820,0
821,1
822,0
823,0
824,4
825,0
826,2
827,1
828,0
829,2
830,4
831,1
832,3
833,3
834,3
835,0
836,3
837,0
838,3
839,1
840,4
841,0
842,2
843,1
844,1
845,1
846,1
847,2
848,3
849,1
850,1
851,4
852,3
853,4
854,0
855,1
856,0
857,3
858,1
859,1
860,1
861,0
862,1
863,4
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,4
873,2
874,3
875,2
876,3
877,0
878,1
879,1
880,2
881,4
882,2
883,4
884,1
885,2
886,0
887,0
888,0
889,3
890,0
891,3
892,0
893,1
894,0
895,4
896,1
897,1
898,3
899,0
900,0
901,1
902,1
903,2
904,1
905,1
906,0
907,1
908,4
909,1
910,1
911,0
912,3
913,1
914,2
915,1
916,1
917,1
918,1
919,1
920,2
921,1
922,3
923,2
924,2
925,2
926,1
927,2
928,2
929,0
930,2
931,0
932,3
933,0
934,4
935,1
936,1
937,3
938,1
939,0
940,3
941,2
942,3
943,1
944,2
945,0
946,0
947,1
948,2
949,4
950,2
951,0
952,2
953,2
954,1
955,3
956,1
957,1
958,1
959,0
960,0
961,0
962,3
963,1
964,0
965,4
966,1
967,2
968,1
969,4
970,3
971,0
972,1
973,0
974,0
975,0
976,0
977,4
978,0
979,1
980,1
981,4
982,0
983,1
984,1
985,1
986,1
987,2
988,0
989,0
990,3
991,0
992,4
993,0
994,1
995,1
996,0
997,4
998,1
999,3
1000,2
1001,2
1002,1
1003,4
1004,0
1005,1
1006,0
1007,2
1008,0
1009,2
1010,2
1011,2
1012,2
1013,4
1014,0
1015,4
1016,1
1017,3
1018,2
1019,1
1020,0
1021,2
1022,3
1023,2
1024,1
1025,0
1026,1
1027,3
1028,4
1029,2
1030,3
1031,4
1032,2
1033,3
1034,0
1035,1
1036,1
1037,1
1038,3
1039,4
1040,2
1041,1
1042,3
1043,1
1044,1
1045,1
1046,2
1047,4
1048,3
1049,2
1050,4
1051,2
1052,1
1053,2
1054,0
1055,3
1056,2
1057,4
1058,2
1059,1
1060,4
1061,1
1062,1
1063,2
1064,4
1065,1
1066,0
1067,2
1068,1
1069,0
1070,1
1071,2
1072,1
1073,3
1074,3
1075,2
1076,1
1077,1
1078,4
1079,0
1080,1
1081,1
1082,1
1083,2
1084,4
1085,3
1086,2
1087,0
1088,1
1089,0
